areaCode,areaName,areaType,date,newCasesByPublishDate,newAdmissions,newAdmissionsRollingRate
E40000010,North West,nhsRegion,2023-01-04,1356,,
E40000010,North West,nhsRegion,2023-01-03,1369,,
E40000010,North West,nhsRegion,2023-01-02,1377,138,13.2
E40000010,North West,nhsRegion,2023-01-01,1356,88,13.2
E40000010,North West,nhsRegion,2022-12-31,1332,101,13.4
E40000010,North West,nhsRegion,2022-12-30,1348,115,13.0
E40000010,North West,nhsRegion,2022-12-29,1341,176,12.5
E40000010,North West,nhsRegion,2022-12-28,1330,159,12.5
E40000010,North West,nhsRegion,2022-12-27,1291,160,12.7
E40000010,North West,nhsRegion,2022-12-26,1255,136,12.4
E40000010,North West,nhsRegion,2022-12-25,1238,101,12.9
E40000010,North West,nhsRegion,2022-12-24,1221,72,13.1
E40000010,North West,nhsRegion,2022-12-23,1213,85,13.1
E40000010,North West,nhsRegion,2022-12-22,1169,176,13.1
E40000010,North West,nhsRegion,2022-12-21,1156,167,12.5
E40000010,North West,nhsRegion,2022-12-20,1117,143,11.7
E40000010,North West,nhsRegion,2022-12-19,1103,171,11.5
E40000010,North West,nhsRegion,2022-12-18,1090,117,10.9
E40000010,North West,nhsRegion,2022-12-17,1051,68,10.9
E40000010,North West,nhsRegion,2022-12-16,1070,85,11.1
E40000010,North West,nhsRegion,2022-12-15,1039,132,10.8
E40000010,North West,nhsRegion,2022-12-14,1011,115,10.1
E40000010,North West,nhsRegion,2022-12-13,964,128,9.7
E40000010,North West,nhsRegion,2022-12-12,873,130,9.1
E40000010,North West,nhsRegion,2022-12-11,928,112,8.5
E40000010,North West,nhsRegion,2022-12-10,907,83,7.9
E40000010,North West,nhsRegion,2022-12-09,912,67,7.6
E40000010,North West,nhsRegion,2022-12-08,895,82,7.4
E40000010,North West,nhsRegion,2022-12-07,895,87,7.2
E40000010,North West,nhsRegion,2022-12-06,870,82,7.1
E40000010,North West,nhsRegion,2022-12-05,865,91,7.1
E40000010,North West,nhsRegion,2022-12-04,862,65,7.4
E40000010,North West,nhsRegion,2022-12-03,860,63,7.8
E40000010,North West,nhsRegion,2022-12-02,857,54,7.5
E40000010,North West,nhsRegion,2022-12-01,863,67,7.4
E40000010,North West,nhsRegion,2022-11-30,900,80,7.3
E40000010,North West,nhsRegion,2022-11-29,827,86,7.0
E40000010,North West,nhsRegion,2022-11-28,786,108,6.7
E40000010,North West,nhsRegion,2022-11-27,763,93,6.0
E40000010,North West,nhsRegion,2022-11-26,766,42,5.5
E40000010,North West,nhsRegion,2022-11-25,771,45,5.6
E40000010,North West,nhsRegion,2022-11-24,778,66,5.7
E40000010,North West,nhsRegion,2022-11-23,769,53,5.4
E40000010,North West,nhsRegion,2022-11-22,762,66,5.3
E40000010,North West,nhsRegion,2022-11-21,748,63,5.1
E40000010,North West,nhsRegion,2022-11-20,761,53,5.1
E40000010,North West,nhsRegion,2022-11-19,741,50,5.0
E40000010,North West,nhsRegion,2022-11-18,753,50,5.1
E40000010,North West,nhsRegion,2022-11-17,770,50,5.2
E40000010,North West,nhsRegion,2022-11-16,820,45,5.7
E40000010,North West,nhsRegion,2022-11-15,843,47,5.9
E40000010,North West,nhsRegion,2022-11-14,871,65,6.2
E40000010,North West,nhsRegion,2022-11-13,876,49,6.5
E40000010,North West,nhsRegion,2022-11-12,859,58,6.7
E40000010,North West,nhsRegion,2022-11-11,873,55,6.6
E40000010,North West,nhsRegion,2022-11-10,878,82,6.3
E40000010,North West,nhsRegion,2022-11-09,908,61,6.2
E40000010,North West,nhsRegion,2022-11-08,906,70,6.3
E40000010,North West,nhsRegion,2022-11-07,934,89,6.8
E40000010,North West,nhsRegion,2022-11-06,948,62,6.7
E40000010,North West,nhsRegion,2022-11-05,952,51,7.3
E40000010,North West,nhsRegion,2022-11-04,995,33,7.5
E40000010,North West,nhsRegion,2022-11-03,956,71,7.9
E40000010,North West,nhsRegion,2022-11-02,1030,72,8.5
E40000010,North West,nhsRegion,2022-11-01,1061,104,8.8
E40000010,North West,nhsRegion,2022-10-31,1062,82,8.6
E40000010,North West,nhsRegion,2022-10-30,1061,103,8.9
E40000010,North West,nhsRegion,2022-10-29,1079,67,8.9
E40000010,North West,nhsRegion,2022-10-28,1093,62,9.1
E40000010,North West,nhsRegion,2022-10-27,1094,109,9.6
E40000010,North West,nhsRegion,2022-10-26,1111,98,10.0
E40000010,North West,nhsRegion,2022-10-25,1131,86,10.5
E40000010,North West,nhsRegion,2022-10-24,1132,105,11.0
E40000010,North West,nhsRegion,2022-10-23,1150,107,11.2
E40000010,North West,nhsRegion,2022-10-22,1139,79,11.3
E40000010,North West,nhsRegion,2022-10-21,1145,99,11.5
E40000010,North West,nhsRegion,2022-10-20,1135,138,11.8
E40000010,North West,nhsRegion,2022-10-19,1186,133,11.8
E40000010,North West,nhsRegion,2022-10-18,1241,120,11.6
E40000010,North West,nhsRegion,2022-10-17,1264,120,12.1
E40000010,North West,nhsRegion,2022-10-16,1251,111,12.3
E40000010,North West,nhsRegion,2022-10-15,1231,95,12.9
E40000010,North West,nhsRegion,2022-10-14,1195,116,12.8
E40000010,North West,nhsRegion,2022-10-13,1299,138,12.5
E40000010,North West,nhsRegion,2022-10-12,1226,123,12.3
E40000010,North West,nhsRegion,2022-10-11,1248,157,12.8
E40000010,North West,nhsRegion,2022-10-10,1246,135,13.0
E40000010,North West,nhsRegion,2022-10-09,1233,152,13.2
E40000010,North West,nhsRegion,2022-10-08,1271,86,12.9
E40000010,North West,nhsRegion,2022-10-07,1286,98,13.5
E40000010,North West,nhsRegion,2022-10-06,1282,120,13.6
E40000010,North West,nhsRegion,2022-10-05,1298,159,13.9
E40000010,North West,nhsRegion,2022-10-04,1254,173,13.7
E40000010,North West,nhsRegion,2022-10-03,1215,149,13.5
E40000010,North West,nhsRegion,2022-10-02,1157,127,13.2
E40000010,North West,nhsRegion,2022-10-01,1109,128,13.0
E40000010,North West,nhsRegion,2022-09-30,1028,111,12.5
E40000010,North West,nhsRegion,2022-09-29,958,136,12.0
E40000010,North West,nhsRegion,2022-09-28,945,147,11.5
E40000010,North West,nhsRegion,2022-09-27,919,158,11.0
E40000010,North West,nhsRegion,2022-09-26,898,132,10.2
E40000010,North West,nhsRegion,2022-09-25,834,110,9.5
E40000010,North West,nhsRegion,2022-09-24,793,93,8.9
E40000010,North West,nhsRegion,2022-09-23,791,73,8.3
E40000010,North West,nhsRegion,2022-09-22,804,105,8.2
E40000010,North West,nhsRegion,2022-09-21,747,111,7.8
E40000010,North West,nhsRegion,2022-09-20,720,96,7.4
E40000010,North West,nhsRegion,2022-09-19,702,82,6.9
E40000010,North West,nhsRegion,2022-09-18,712,73,6.9
E40000010,North West,nhsRegion,2022-09-17,691,49,6.9
